Brands,Familys,Years,Models,Link_Models,download_flag
Lexus,ES300h,2021,ES300h 2.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17156,False
Land Rover,Range Rover,2019,Range Rover Autobiography 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10084,False
Land Rover,Range Rover,2019,Range Rover Vogue SE 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10083,False
Land Rover,Range Rover,2019,Range Rover Vogue 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10082,False
Land Rover,Range Rover,2019,Range Rover SV Autobiography LWB 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10174,False
Land Rover,Range Rover,2019,Range Rover Autobiography 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10186,False
Hyundai,Santa Fe,2013,Santa Fe 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3699,False
Volkswagen,Parati,1999,Parati CL 1.6 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3732,False
Volkswagen,Parati,1999,Parati GLS 2.0 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7932,False
Volkswagen,Parati,1999,Parati GL 1.8 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3734,False
Volkswagen,Parati,1999,Parati 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14508,False
Volkswagen,Parati,1999,Parati 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15443,False
Volkswagen,Parati,1999,Parati GTi 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3740,False
Peugeot,407,2008,407 Allure 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2866,False
Peugeot,407,2008,407 Feline 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6181,False
Peugeot,307 Sedan,2009,307 Sedan Feline 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16656,False
Peugeot,307 Sedan,2009,307 Sedan Presence 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13090,False
Maserati,GranTurismo,2008,GranTurismo 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1712,False
Mercedes-Benz,Sprinter,2016,Sprinter Van 415 Luxo TB 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3613,False
Mercedes-Benz,Sprinter,2016,Sprinter Furgăo Curto 311 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3616,False
Mercedes-Benz,Sprinter,2016,Sprinter Chassi 311 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3615,False
Mercedes-Benz,Sprinter,2016,Sprinter Van 415 Luxo TA 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3614,False
Chevrolet,Astra,2001,Astra GLS 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13240,False
Chevrolet,Astra,2001,Astra GL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10213,False
Chevrolet,Astra,2001,Astra Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9758,False
Chevrolet,Astra,2001,Astra GLS 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18597,False
Seat,Cordoba Vario,2000,Cordoba Vario 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1876,False
Volkswagen,Taos,2022,Taos Comfortline 1.4 TSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17693,False
Volkswagen,Taos,2022,Taos Highline 1.4 TSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17694,False
Volkswagen,Taos,2022,Taos Launching Edition 1.4 TSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18475,False
Subaru,Outback,2014,Outback 3.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2425,False
Alfa Romeo,156 Sportwagon,2004,156 Sportwagon 2.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14312,False
Hyundai,HB20S,2017,HB20S Comfort Style 1.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22479,False
Hyundai,HB20S,2017,HB20S Ocean 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6237,False
Hyundai,HB20S,2017,HB20S Comfort Style 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6157,False
Hyundai,HB20S,2017,HB20S Comfort Plus 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6156,False
Hyundai,HB20S,2017,HB20S Premium 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6160,False
Hyundai,HB20S,2017,HB20S Comfort Style 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6159,False
Hyundai,HB20S,2017,HB20S Comfort Plus 1.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5857,False
Hyundai,HB20S,2017,HB20S Ocean 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6238,False
Hyundai,HB20S,2017,HB20S Comfort Plus 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6158,False
Hyundai,HB20S,2017,HB20S Comfort Style 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6155,False
Audi,A5 Cabriolet,2015,A5 Cabriolet 2.0 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4030,False
Volkswagen,Voyage,2022,Voyage 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17743,False
Volkswagen,Voyage,2022,Voyage 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17744,False
Volkswagen,Voyage,2022,Voyage 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17742,False
Citroen,C4 Picasso,2016,C4 Picasso Seduction 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3883,False
Citroen,C4 Picasso,2016,C4 Picasso Intensive 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3884,False
Citroen,C4 Picasso,2016,C4 Picasso Grand Seduction 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4181,False
Citroen,C4 Picasso,2016,C4 Picasso Grand Intensive 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4180,False
Puma,GT,1972,GT 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5932,False
Nissan,V-Drive,2021,V-Drive 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15352,False
Nissan,V-Drive,2021,V-Drive Premium 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15609,False
Nissan,V-Drive,2021,V-Drive Plus 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15354,False
Nissan,V-Drive,2021,V-Drive Special Edition 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15353,False
Nissan,V-Drive,2021,V-Drive 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15623,False
Audi,A6 Avant,1997,A6 Avant 2.8 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19017,False
Audi,Q7,2017,Q7 Ambition 3.0 V6 TDi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7441,False
Audi,Q7,2017,Q7 Ambition 3.0 V6 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7374,False
Peugeot,306 Sedan,1998,306 Sedan Selection 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19796,False
Peugeot,306 Sedan,1998,306 Sedan Passion 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8583,False
Cadillac,CTS,2011,CTS V 6.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5014,False
Chery,QQ,2018,QQ Smile 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7373,False
Chery,QQ,2018,QQ Look 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7371,False
Chery,QQ,2018,QQ Act 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7372,False
Mercedes-Benz,GT 4-Door,2019,GT 4-Door 63 S AMG 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9884,False
Volkswagen,Delivery,2021,Delivery Express 2.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17491,False
Volvo,XC60,2011,XC60 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6723,False
Volvo,XC60,2011,XC60 T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4376,False
Citroen,DS4,2012,DS4 1.6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16339,False
Ford,Galaxie,1968,Galaxie 500 4.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5189,False
Nissan,Pathfinder,2006,Pathfinder LE 4.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=749,False
Nissan,Pathfinder,2006,Pathfinder LE 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=750,False
Mini,Cooper,2017,Cooper Seven 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7218,False
Mini,Cooper,2017,Cooper 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7081,False
Mini,Cooper,2017,Cooper S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6106,False
Mini,Cooper,2017,Cooper S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6105,False
Mini,Cooper,2017,Cooper John Works 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6652,False
Ferrari,Enzo,2004,Enzo 6.0 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=548,False
Jaguar,E-Pace,2020,E-Pace S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22240,False
Jaguar,E-Pace,2020,E-Pace R-Dynamic SE 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13342,False
Jaguar,E-Pace,2020,E-Pace R-Dynamic S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13341,False
Jaguar,E-Pace,2020,E-Pace 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13340,False
Mercedes-Benz,C230,2004,C230 Avantgarde 1.8 Kompressor,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=523,False
BMW,M5,2021,M5 Competition 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18147,False
Fiat,Marea,1999,Marea SX 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14710,False
Fiat,Marea,1999,Marea SX 2.0 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13530,False
Fiat,Marea,1999,Marea ELX 2.0 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16038,False
Fiat,Marea,1999,Marea HLX 2.0 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15749,False
Fiat,Marea,1999,Marea Turbo 2.0 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15603,False
Volvo,XC60,2018,XC60 Momentum T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7683,False
Volvo,XC60,2018,XC60 Inscription T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7684,False
Volvo,XC60,2018,XC60 R-Design T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7685,False
Koenigsegg,CCX,2007,CCX 4.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2663,False
Nissan,Kicks,2021,Kicks S 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15636,False
Nissan,Kicks,2021,Kicks SL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15640,False
Nissan,Kicks,2021,Kicks SV 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15638,False
Nissan,Kicks,2021,Kicks S 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15637,False
Nissan,Kicks,2021,Kicks Active 1.6 [PCD],https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16409,False
Nissan,Kicks,2021,Kicks UEFA Champions League 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15639,False
Porsche,Cayman,2011,Cayman S 3.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6428,False
Porsche,Cayman,2011,Cayman 2.9,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6429,False
Toyota,SW4,2011,SW4 SRV 4.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5620,False
Toyota,SW4,2011,SW4 SRV 3.0 Turbo 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9377,False
Mini,Cooper,2012,Cooper S 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6426,False
Mini,Cooper,2012,Cooper John Works 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21346,False
Mini,Cooper,2012,Cooper One 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4461,False
Mini,Cooper,2012,Cooper 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6425,False
Volkswagen,Parati,1983,Parati LS 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17195,False
Volkswagen,Parati,1983,Parati GLS 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14493,False
Effa,V21,2019,V21 1.3 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11767,False
Volkswagen,Golf,1997,Golf GTi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16008,False
Volkswagen,Golf,1997,Golf GTi 2.8 VR6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20422,False
Volkswagen,Golf,1997,Golf GL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12742,False
Volkswagen,Golf,1997,Golf GLX 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=614,False
Volkswagen,Golf,1997,Golf GLX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19146,False
Suzuki,Vitara,2019,Vitara 4Sport 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20835,False
Suzuki,Vitara,2019,Vitara 4All 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20834,False
Suzuki,Vitara,2019,Vitara 4Sport AllGrip 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9165,False
Suzuki,Vitara,2019,Vitara 4Style AllGrip 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10014,False
Suzuki,Vitara,2019,Vitara 4You AllGrip 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20827,False
Suzuki,Vitara,2019,Vitara 4You 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9166,False
Suzuki,Vitara,2019,Vitara 4All 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9164,False
Nissan,D21,1994,D21 2.7 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15000,False
Ferrari,GTC4Lusso,2019,GTC4Lusso T 3.9 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10510,False
Ferrari,GTC4Lusso,2019,GTC4Lusso 6.3 V12 4WD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10511,False
Fiat,Dardo,1981,Dardo F 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6708,False
Renault,Master,2018,Master Chassi Cabine 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7263,False
Renault,Master,2018,Master Furgăo 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7264,False
Renault,Master,2018,Master Furgăo Extra 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7266,False
Renault,Master,2018,Master Furgăo Grand 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7265,False
Renault,Master,2018,Master Minibus Executive 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7267,False
Hyundai,Elantra,2014,Elantra GLS 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1968,False
BMW,528i,2012,528i 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1513,False
Volkswagen,Santana,1993,Santana CL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19276,False
Volkswagen,Santana,1993,Santana CL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19277,False
Volkswagen,Santana,1993,Santana CLi 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15403,False
Volkswagen,Santana,1993,Santana Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6462,False
Volkswagen,Santana,1993,Santana GLi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9549,False
Volkswagen,Santana,1993,Santana GLi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15401,False
Volkswagen,Santana,1993,Santana GLSi 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16936,False
Volkswagen,Santana,1993,Santana GL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19470,False
Volkswagen,Santana,1993,Santana GL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19471,False
Volkswagen,Santana,1993,Santana GLSi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14657,False
McLaren,F1,1994,F1 6.1 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2458,False
Asia,Towner,1995,Towner SDX 0.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15860,False
Mitsubishi,Pajero Dakar,2009,Pajero Dakar 3.2 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20913,False
Mitsubishi,Pajero Dakar,2009,Pajero Dakar 3.2 Turbo AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20914,False
Porsche,Panamera,2020,Panamera 4 E-Hybrid 2.9 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12637,False
Porsche,Panamera,2020,Panamera 4 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12640,False
Porsche,Panamera,2020,Panamera 4 Executive 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12642,False
Porsche,Panamera,2020,Panamera 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12636,False
Porsche,Panamera,2020,Panamera Turbo S E-Hybrid 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12645,False
Porsche,Panamera,2020,Panamera Turbo 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12643,False
Porsche,Panamera,2020,Panamera Turbo S Executive E-Hybrid 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12647,False
Porsche,Panamera,2020,Panamera 4 Executive E-Hybrid 2.9 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12639,False
Fiat,Idea,2010,Idea ELX 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2154,False
Fiat,Idea,2010,Idea HLX 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10104,False
Fiat,Idea,2010,Idea Adventure 1.8 8V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3926,False
Fiat,Idea,2010,Idea Adventure 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9097,False
Fiat,Idea,2010,Idea ELX 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8984,False
Mercedes-Benz,S65 Coupe,2019,S65 Coupe AMG 6.0 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6828,False
Ford,Maverick,1978,Maverick GT 4.9 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13497,False
Citroen,C5,2005,C5 Exclusive 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=693,False
Chevrolet,Tigra,1998,Tigra 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=178,False
Toyota,Corolla Wagon,1996,Corolla Wagon LE 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16336,False
Honda,Accord Wagon,1992,Accord Wagon EX 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19553,False
Chevrolet,A-10,1985,A-10 4.1 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=466,False
Audi,A8,2013,A8 4.2 V8 FSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10320,False
Volkswagen,Parati,2009,Parati Titan 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17323,False
Volkswagen,Parati,2009,Parati Plus 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14670,False
Volkswagen,Parati,2009,Parati Plus 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14666,False
Volkswagen,Parati,2009,Parati Surf 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16183,False
Volkswagen,Parati,2009,Parati Surf 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16709,False
Ford,Corcel,1976,Corcel 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18264,False
Kia,Koup,2011,Koup 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1103,False
Ford,Pampa,1985,Pampa L 1.6 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4552,False
Volkswagen,Tiguan,2017,Tiguan 1.4 TSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6689,False
Volkswagen,Golf,2003,Golf 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13853,False
Volkswagen,Golf,2003,Golf Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14724,False
Volkswagen,Golf,2003,Golf Comfortline 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18893,False
Volkswagen,Golf,2003,Golf 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16913,False
Volkswagen,Golf,2003,Golf GTi 1.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14714,False
Volkswagen,Golf,2003,Golf Comfortline 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8810,False
Volkswagen,Golf,2003,Golf GTi 1.8 Turbo AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14719,False
Volkswagen,Golf,2003,Golf Generation 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10109,False
Volkswagen,Golf,2003,Golf 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10102,False
Volkswagen,Golf,2003,Golf Sport 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3821,False
Audi,RS 3,2012,RS 3 Sportback 2.5 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1294,False
Fiat,Pulse,2023,Pulse Audace 1.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20200,False
Fiat,Pulse,2023,Pulse Abarth 1.3 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20284,False
Fiat,Pulse,2023,Pulse Drive 1.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20199,False
Fiat,Pulse,2023,Pulse Drive 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20197,False
Fiat,Pulse,2023,Pulse Impetus 1.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20201,False
Fiat,Pulse,2023,Pulse Drive 1.3 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20198,False
Ford,Edge,2013,Edge SEL 3.5 V6 FWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9729,False
Ford,Edge,2013,Edge Limited 3.5 V6 FWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9730,False
Ford,Edge,2013,Edge Limited 3.5 V6 AWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9731,False
Lexus,CT200h,2015,CT200h Luxury 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3524,False
Lexus,CT200h,2015,CT200h Eco 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3523,False
Ford,Galaxie,1976,Galaxie 500 4.9 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13925,False
Ford,Galaxie,1976,Galaxie LTD 4.9 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13927,False
Ford,Galaxie,1976,Galaxie Landau 4.9 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13702,False
Fiat,Freemont,2013,Freemont Emotion 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6861,False
