Brands,Familys,Years,Models,Link,download_flag
Maserati,Grancabrio,2014,4.7 V8 · Gasolina,https://www.fichacompleta.com.br/carros/maserati/grancabrio-4-7-v8-2014,False
Maserati,Grancabrio,2015,4.7 V8 · Gasolina,https://www.fichacompleta.com.br/carros/maserati/grancabrio-4-7-v8-2015,False
Maserati,Grancabrio,2016,4.7 V8 · Gasolina,https://www.fichacompleta.com.br/carros/maserati/grancabrio-4-7-v8-2016,False
Volvo,V70,1998,2.5 · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-2-5-1998,False
Volvo,V70,1998,XC Cross Country 2.4 Turbo AWD · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-xc-cross-country-2-4-turbo-awd-1998,False
Volvo,V70,1999,XC Cross Country 2.4 Turbo AWD · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-xc-cross-country-2-4-turbo-awd-1999,False
Volvo,V70,2000,T5 2.3 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-t5-2-3-turbo-2000,False
Volvo,V70,2002,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-2-0-turbo-2002,False
Volvo,V70,2002,T5 2.3 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-t5-2-3-turbo-2002,False
Volvo,V70,2002,XC Cross Country 2.4 Turbo AWD · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-xc-cross-country-2-4-turbo-awd-2002,False
Volvo,V70,2004,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-2-0-turbo-2004,False
Volvo,V70,2005,2.5 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-2-5-turbo-2005,False
Volvo,V70,2005,R 2.5 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-r-2-5-turbo-2005,False
Volvo,V70,2005,R 2.5 Turbo AT · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-r-2-5-turbo-at-2005,False
Volvo,V70,2006,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volvo/v70-2-0-turbo-2006,False
Jaguar,X-type Estate,2006,3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/jaguar/x-type-estate-3-0-v6-2006,False
Jaguar,X-type Estate,2008,2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/jaguar/x-type-estate-2-5-v6-2008,False
Audi,A6,1995,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-8-v6-1995,False
Audi,A6,1996,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-8-v6-1996,False
Audi,A6,1997,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-8-v6-1997,False
Audi,A6,1998,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-8-v6-1998,False
Audi,A6,1999,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-8-v6-1999,False
Audi,A6,2000,2.7 V6 Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-7-v6-quattro-2000,False
Audi,A6,2001,2.4 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-4-v6-2001,False
Audi,A6,2001,2.7 V6 Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-7-v6-quattro-2001,False
Audi,A6,2001,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-8-v6-2001,False
Audi,A6,2001,4.2 V8 Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-4-2-v8-quattro-2001,False
Audi,A6,2005,4.2 V8 Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-4-2-v8-quattro-2005,False
Audi,A6,2009,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2009,True
Audi,A6,2010,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2010,False
Audi,A6,2011,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2011,False
Audi,A6,2012,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2012,False
Audi,A6,2013,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2013,False
Audi,A6,2014,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2014,False
Audi,A6,2015,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-0-tfsi-2015,False
Audi,A6,2015,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2015,False
Audi,A6,2016,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-0-tfsi-2016,False
Audi,A6,2016,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2016,False
Audi,A6,2017,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-0-tfsi-2017,False
Audi,A6,2017,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2017,False
Audi,A6,2018,2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-2-0-tfsi-2018,False
Audi,A6,2018,3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-3-0-v6-tfsi-quattro-2018,False
Audi,A6,2020,Performance 3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-performance-3-0-v6-tfsi-quattro-2020,False
Audi,A6,2021,Performance 3.0 V6 TFSi Quattro · Híbrido,https://www.fichacompleta.com.br/carros/audi/a6-performance-3-0-v6-tfsi-quattro-2021,False
Audi,A6,2021,Prestige Plus 2.0 TFSi Quattro · Híbrido,https://www.fichacompleta.com.br/carros/audi/a6-prestige-plus-2-0-tfsi-quattro-2021,False
Audi,A6,2022,Performance Black 3.0 V6 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-performance-black-3-0-v6-tfsi-quattro-2022,False
Audi,A6,2022,Prestige Plus 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a6-prestige-plus-2-0-tfsi-quattro-2022,False
Ssangyong,Actyon,2008,2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/ssangyong/actyon-2-0-turbo-2008,False
Ssangyong,Actyon,2008,2.3 · Gasolina,https://www.fichacompleta.com.br/carros/ssangyong/actyon-2-3-2008,False
Ssangyong,Actyon,2010,2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/ssangyong/actyon-2-0-turbo-2010,False
Ssangyong,Actyon,2010,2.3 · Gasolina,https://www.fichacompleta.com.br/carros/ssangyong/actyon-2-3-2010,False
Ssangyong,Actyon,2011,2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/ssangyong/actyon-2-0-turbo-2011,False
Ssangyong,Actyon,2011,2.3 · Gasolina,https://www.fichacompleta.com.br/carros/ssangyong/actyon-2-3-2011,False
Ssangyong,Actyon,2012,2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/ssangyong/actyon-2-0-turbo-2012,False
Kia,Besta,1994,EST 2.7 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-est-2-7-1994,False
Kia,Besta,1994,ST 2.2 12 lugares · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-st-2-2-12-lugares-1994,False
Kia,Besta,1995,EST 2.7 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-est-2-7-1995,False
Kia,Besta,1995,ST 2.2 12 lugares · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-st-2-2-12-lugares-1995,False
Kia,Besta,1996,EST 2.7 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-est-2-7-1996,False
Kia,Besta,1996,ST 2.2 12 lugares · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-st-2-2-12-lugares-1996,False
Kia,Besta,1998,GS 2.7 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-gs-2-7-1998,True
Kia,Besta,1999,GS 2.7 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-gs-2-7-1999,False
Kia,Besta,2000,GS 2.7 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-gs-2-7-2000,False
Kia,Besta,2001,Furgão 2.7 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-furgao-2-7-2001,False
Kia,Besta,2001,GS 2.7 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-gs-2-7-2001,False
Kia,Besta,2001,GS Grand 3.0 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-gs-grand-3-0-2001,False
Kia,Besta,2005,Furgão 2.7 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-furgao-2-7-2005,False
Kia,Besta,2005,GS Grand 3.0 · Diesel,https://www.fichacompleta.com.br/carros/kia/besta-gs-grand-3-0-2005,False
Jac,Iev60,2021, · Eletricidade,https://www.fichacompleta.com.br/carros/jac/iev60--2021,False
Puma,Gtc,1982,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/puma/gtc-1-6-1982,False
Porsche,Taycan Cross Turismo,2021,4 · Eletricidade,https://www.fichacompleta.com.br/carros/porsche/taycan-cross-turismo-4-2021,False
Porsche,Taycan Cross Turismo,2022,4 · Eletricidade,https://www.fichacompleta.com.br/carros/porsche/taycan-cross-turismo-4-2022,False
Nissan,Sentra,1991,GXE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-gxe-1-6-1991,False
Nissan,Sentra,1994,GXE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-gxe-1-6-1994,False
Nissan,Sentra,1995,GLE 1.6 AT · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-gle-1-6-at-1995,False
Nissan,Sentra,1995,GSX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-gsx-1-6-1995,False
Nissan,Sentra,1995,GSX 1.6 AT · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-gsx-1-6-at-1995,False
Nissan,Sentra,2005,GXE 1.8 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-gxe-1-8-2005,False
Nissan,Sentra,2006,GXE 1.8 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-gxe-1-8-2006,False
Nissan,Sentra,2007,GXE 1.8 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-gxe-1-8-2007,False
Nissan,Sentra,2008,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-2008,False
Nissan,Sentra,2008,2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-at-2008,True
Nissan,Sentra,2008,S 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-2008,False
Nissan,Sentra,2008,S 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2008,False
Nissan,Sentra,2008,SL 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2008,False
Nissan,Sentra,2009,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-2009,False
Nissan,Sentra,2009,2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-at-2009,False
Nissan,Sentra,2009,S 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-2009,False
Nissan,Sentra,2009,S 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2009,False
Nissan,Sentra,2009,SL 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2009,False
Nissan,Sentra,2010,2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-2010,False
Nissan,Sentra,2010,2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-at-2010,False
Nissan,Sentra,2010,S 2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-2010,False
Nissan,Sentra,2010,S 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2010,True
Nissan,Sentra,2010,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2010,False
Nissan,Sentra,2011,2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-2011,False
Nissan,Sentra,2011,2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-at-2011,True
Nissan,Sentra,2011,S 2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-2011,False
Nissan,Sentra,2011,S 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2011,True
Nissan,Sentra,2011,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2011,False
Nissan,Sentra,2012,2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-2012,False
Nissan,Sentra,2012,2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-at-2012,False
Nissan,Sentra,2012,S 2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-2012,False
Nissan,Sentra,2012,S 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2012,False
Nissan,Sentra,2012,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2012,False
Nissan,Sentra,2012,SR 2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sr-2-0-2012,False
Nissan,Sentra,2012,SR 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sr-2-0-at-2012,False
Nissan,Sentra,2012,Unique 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-unique-2-0-at-2012,False
Nissan,Sentra,2013,2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-2013,True
Nissan,Sentra,2013,2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-2-0-at-2013,False
Nissan,Sentra,2013,S 2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-2013,False
Nissan,Sentra,2013,S 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2013,False
Nissan,Sentra,2013,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2013,False
Nissan,Sentra,2013,Special Edition 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-special-edition-2-0-at-2013,False
Nissan,Sentra,2014,S 2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-2014,False
Nissan,Sentra,2014,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2014,False
Nissan,Sentra,2014,SV 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sv-2-0-at-2014,False
Nissan,Sentra,2015,S 2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-2015,False
Nissan,Sentra,2015,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2015,False
Nissan,Sentra,2015,SV 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sv-2-0-at-2015,False
Nissan,Sentra,2016,S 2.0 · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-2016,False
Nissan,Sentra,2016,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2016,False
Nissan,Sentra,2016,SV 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sv-2-0-at-2016,False
Nissan,Sentra,2016,Unique 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-unique-2-0-at-2016,False
Nissan,Sentra,2017,S 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2017,False
Nissan,Sentra,2017,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2017,False
Nissan,Sentra,2017,SV 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sv-2-0-at-2017,False
Nissan,Sentra,2018,S 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2018,False
Nissan,Sentra,2018,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2018,True
Nissan,Sentra,2018,SV 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sv-2-0-at-2018,False
Nissan,Sentra,2019,S 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2019,False
Nissan,Sentra,2019,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2019,False
Nissan,Sentra,2019,SV 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sv-2-0-at-2019,False
Nissan,Sentra,2020,S 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-s-2-0-at-2020,False
Nissan,Sentra,2020,SL 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sl-2-0-at-2020,False
Nissan,Sentra,2020,SV 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/nissan/sentra-sv-2-0-at-2020,False
Aston Martin,Virage,2012,6.0 V12 · Gasolina,https://www.fichacompleta.com.br/carros/aston-martin/virage-6-0-v12-2012,False
Renault,21,1992,GTX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/renault/21-gtx-2-0-1992,False
Renault,21,1992,TXE 2.2 · Gasolina,https://www.fichacompleta.com.br/carros/renault/21-txe-2-2-1992,False
Renault,21,1993,TXE 2.2 · Gasolina,https://www.fichacompleta.com.br/carros/renault/21-txe-2-2-1993,False
Renault,21,1994,GTX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/renault/21-gtx-2-0-1994,False
Renault,21,1994,TXi 2.2 · Gasolina,https://www.fichacompleta.com.br/carros/renault/21-txi-2-2-1994,False
Kia,Sportage,1995,DLX 2.2 · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-dlx-2-2-1995,False
Kia,Sportage,1996,DLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-dlx-2-0-1996,False
Kia,Sportage,1997,DLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-dlx-2-0-1997,True
Kia,Sportage,1997,DLX 2.2 · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-dlx-2-2-1997,False
Kia,Sportage,1998,DLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-dlx-2-0-1998,False
Kia,Sportage,1999,DLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-dlx-2-0-1999,False
Kia,Sportage,1999,Grand 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-1999,False
Kia,Sportage,1999,Grand 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-at-1999,False
Kia,Sportage,1999,MRDi 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-mrdi-2-0-1999,False
Kia,Sportage,2000,2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-2-0-turbo-2000,False
Kia,Sportage,2000,DLX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-dlx-2-0-2000,False
Kia,Sportage,2000,Grand 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-2000,True
Kia,Sportage,2000,Grand 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-at-2000,False
Kia,Sportage,2000,Grand 2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-turbo-2000,False
Kia,Sportage,2000,MRDi 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-mrdi-2-0-2000,False
Kia,Sportage,2001,2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-2-0-turbo-2001,False
Kia,Sportage,2001,Grand 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-2001,False
Kia,Sportage,2001,Grand 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-at-2001,False
Kia,Sportage,2001,Grand 2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-turbo-2001,False
Kia,Sportage,2002,2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-2-0-turbo-2002,False
Kia,Sportage,2002,Grand 2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-turbo-2002,False
Kia,Sportage,2003,2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-2-0-turbo-2003,False
Kia,Sportage,2003,Grand 2.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/kia/sportage-grand-2-0-turbo-2003,False
Kia,Sportage,2006,EX 2.7 V6 4x4 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-7-v6-4x4-at-2006,False
Kia,Sportage,2006,LX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-2006,False
Kia,Sportage,2006,LX 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-at-2006,False
Kia,Sportage,2007,EX 2.7 V6 4x4 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-7-v6-4x4-at-2007,False
Kia,Sportage,2007,LX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-2007,False
Kia,Sportage,2007,LX 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-at-2007,False
Kia,Sportage,2008,EX 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-0-at-2008,True
Kia,Sportage,2008,EX 2.7 V6 4x4 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-7-v6-4x4-at-2008,False
Kia,Sportage,2008,LX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-2008,False
Kia,Sportage,2008,LX 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-at-2008,False
Kia,Sportage,2009,EX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-0-2009,False
Kia,Sportage,2009,EX 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-0-at-2009,False
Kia,Sportage,2009,EX 2.7 V6 4x4 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-7-v6-4x4-at-2009,False
Kia,Sportage,2009,LX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-2009,False
Kia,Sportage,2009,LX 2.0 4x4 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-4x4-2009,False
Kia,Sportage,2010,EX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-0-2010,False
Kia,Sportage,2010,EX 2.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-0-at-2010,False
Kia,Sportage,2010,EX 2.7 V6 4x4 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-7-v6-4x4-at-2010,False
Kia,Sportage,2010,LX 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-2010,False
Kia,Sportage,2010,LX 2.0 4x4 · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-lx-2-0-4x4-2010,True
Kia,Sportage,2011,EX 2.0 4x4 AT · Gasolina,https://www.fichacompleta.com.br/carros/kia/sportage-ex-2-0-4x4-at-2011,False
